Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,LaunchQuad,Apparatus,Date,Winding,Duration,Distance,Mean.speed,NE:time,NE:distance,NE : average speed,NW:time,NW:distance,NW : average speed,SE:time,SE:distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormSWTime,NormSWDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,SW : latency to first entry
82,191028_4,APOE2/2F,APOE2/2,F,A,Day5,1,SW,MWM_150,11/1/2019,5.291862986,16.1,2.915,0.182,1.2,0.222,0.185,4,0.786,0.197,3.6,0.696,0.193,7.3,1.211,0.167,0.453416149,0.415437393,2.846,14,0,0,,
87,191028_4,APOE2/2F,APOE2/2,F,A,Day5,2,SE,MWM_150,11/1/2019,8.443290242,23.1,3.918,0.17,1.7,0.336,0.198,3.4,0.586,0.171,5.4,0.896,0.166,12.6,2.1,0.167,0.545454546,0.535987749,3.81,21.1,0,0,,
92,191028_4,APOE2/2F,APOE2/2,F,A,Day5,3,NW,MWM_150,11/1/2019,3.448151838,7.2,1.063,0.147,0,0,,0,0,,0.6,0.118,0.186,6.6,0.945,0.143,0.916666667,0.888993415,0.914,5.2,0,0,,
97,191028_4,APOE2/2F,APOE2/2,F,A,Day5,4,NE,MWM_150,11/1/2019,9.713734675,19.6,2.308,0.118,6.2,0.738,0.119,1.8,0.311,0.176,1.9,0.185,0.097,9.7,1.073,0.111,0.494897959,0.464904679,2.239,17.5,0,0,,
102,191028_4,APOE2/2F,APOE2/2,F,A,Probe_D5,1,NE,MWM_150,11/1/2019,22.37935424,60,10.151,0.169,9.1,1.683,0.186,8.7,1.631,0.187,11.7,2.053,0.175,30.5,4.783,0.157,0.508333333,0.471185105,6.821,42.3,3.3,0.381,0.117,
107,191028_4,APOE2/2F,APOE2/2,F,A,Probe_D8,1,NE,MWM_150,11/4/2019,21.97889651,60,10.194,0.17,1.1,0.258,0.235,9.7,1.866,0.193,1.7,0.247,0.149,47.6,7.823,0.164,0.793333333,0.767412203,1.271,9.4,8.8,1.412,0.16,
3,191028_5,APOE2/2F,APOE2/2,F,A,Day1,1,SW,MWM_150,10/28/2019,22.05055561,60,12.18,0.203,19.4,3.472,0.179,6.4,1.395,0.218,14.2,3.151,0.222,20,4.162,0.209,0.333333333,0.341707718,,,21.7,3.953,0.182,
8,191028_5,APOE2/2F,APOE2/2,F,A,Day1,2,NE,MWM_150,10/28/2019,19.81626324,60,11.568,0.193,14.8,3.129,0.211,11,2.031,0.185,19.9,3.551,0.178,14.3,2.857,0.2,0.238333333,0.246974412,,,35.6,6.147,0.173,
13,191028_5,APOE2/2F,APOE2/2,F,A,Day1,3,NW,MWM_150,10/28/2019,13.34934053,42,7.822,0.186,13.6,2.716,0.2,19.7,3.892,0.197,0,0,,8.7,1.215,0.139,0.207142857,0.155331117,7.716,39.9,26.4,4.789,0.181,
18,191028_5,APOE2/2F,APOE2/2,F,A,Day1,4,SW,MWM_150,10/28/2019,18.93499988,60,10.926,0.182,11.1,2.142,0.193,5,0.93,0.187,23.8,4.463,0.187,20.1,3.391,0.169,0.335,0.310360608,,,21,3.322,0.158,
23,191028_5,APOE2/2F,APOE2/2,F,A,Day2,1,NE,MWM_150,10/29/2019,15.50912119,60,13.583,0.226,22.2,4.832,0.218,21.9,4.918,0.225,6.9,1.664,0.242,9.1,2.17,0.239,0.151666667,0.159758522,,,24.6,5.623,0.229,
28,191028_5,APOE2/2F,APOE2/2,F,A,Day2,2,SW,MWM_150,10/29/2019,18.05490452,60,12.889,0.215,9.8,2.347,0.239,6.1,1.391,0.228,11.9,2.555,0.215,32.2,6.597,0.205,0.536666667,0.511831795,,,9.6,1.752,0.182,
33,191028_5,APOE2/2F,APOE2/2,F,A,Day2,3,SE,MWM_150,10/29/2019,18.63725661,57.4,12.504,0.218,7.5,1.829,0.245,14.2,3.059,0.216,10.7,2.373,0.223,25.1,5.244,0.209,0.43728223,0.419385797,12.504,55.3,13,2.689,0.207,
38,191028_5,APOE2/2F,APOE2/2,F,A,Day2,4,NW,MWM_150,10/29/2019,11.47332852,33.2,7.171,0.216,6.9,1.817,0.263,6.1,1.189,0.196,4.2,1.051,0.25,16.1,3.113,0.194,0.484939759,0.434109608,7.171,31.2,4.9,0.819,0.168,
43,191028_5,APOE2/2F,APOE2/2,F,A,Day3,1,NW,MWM_150,10/30/2019,3.591526776,11.3,2.439,0.216,0,0,,2.8,0.576,0.209,3.9,1.097,0.284,4.7,0.766,0.164,0.415929204,0.314063141,2.329,9.2,1.3,0.159,0.123,
48,191028_5,APOE2/2F,APOE2/2,F,A,Day3,2,NE,MWM_150,10/30/2019,5.465099088,14.1,3.066,0.218,0,0,,0,0,,5.8,1.583,0.272,8.3,1.482,0.179,0.588652482,0.483365949,2.994,12,0.5,0,0,
53,191028_5,APOE2/2F,APOE2/2,F,A,Day3,3,SE,MWM_150,10/30/2019,4.95855457,12.8,3.242,0.254,2.9,0.892,0.308,2,0.588,0.294,2,0.677,0.333,5.8,1.085,0.186,0.453125,0.334669957,3.116,10.6,0,0,,
58,191028_5,APOE2/2F,APOE2/2,F,A,Day3,4,SW,MWM_150,10/30/2019,3.036328418,4.5,0.72,0.161,0,0,,0,0,,0.1,0.042,0.312,4.3,0.679,0.156,0.955555556,0.943055556,0.649,2.4,0,0,,
63,191028_5,APOE2/2F,APOE2/2,F,A,Day4,1,SE,MWM_150,10/31/2019,7.14366619,17.6,3.227,0.183,0,0,,1.7,0.361,0.217,1,0.268,0.278,15,2.598,0.173,0.852272727,0.80508212,3.15,15.5,3.7,0.569,0.155,
68,191028_5,APOE2/2F,APOE2/2,F,A,Day4,2,NW,MWM_150,10/31/2019,7.835515853,17.5,2.682,0.153,0,0,,14.2,2.447,0.172,0,0,,3.3,0.235,0.071,0.188571429,0.087621178,2.648,15.5,3.2,0.391,0.122,
73,191028_5,APOE2/2F,APOE2/2,F,A,Day4,3,NE,MWM_150,10/31/2019,4.783602559,14.4,2.773,0.193,1.1,0.232,0.22,6.5,1.492,0.231,0,0,,6.8,1.049,0.153,0.472222222,0.37829066,2.699,12.3,0.5,0.091,0.196,
78,191028_5,APOE2/2F,APOE2/2,F,A,Day4,4,SW,MWM_150,10/31/2019,2.382726783,6,0.952,0.16,0,0,,0.4,0.038,0.102,0,0,,5.6,0.914,0.163,0.933333333,0.960084034,0.843,3.9,0,0,,
83,191028_5,APOE2/2F,APOE2/2,F,A,Day5,1,SW,MWM_150,11/1/2019,1.858163285,3.6,0.501,0.139,0,0,,0,0,,0,0,,3.6,0.501,0.139,1,1,0.396,1.5,0,0,,
88,191028_5,APOE2/2F,APOE2/2,F,A,Day5,2,SE,MWM_150,11/1/2019,2.679620122,6.5,0.753,0.116,0,0,,0,0,,0,0,,6.5,0.753,0.116,1,1,0.675,4.5,0,0,,
93,191028_5,APOE2/2F,APOE2/2,F,A,Day5,3,NW,MWM_150,11/1/2019,1.203689553,2.4,0.042,0.017,0,0,,0,0,,0,0,,2.4,0.042,0.017,1,1,0,0,0,0,,
98,191028_5,APOE2/2F,APOE2/2,F,A,Day5,4,NE,MWM_150,11/1/2019,4.000830512,7,0.713,0.101,0,0,,0,0,,0,0,,7,0.713,0.101,1,1,0.644,5,0,0,,
103,191028_5,APOE2/2F,APOE2/2,F,A,Probe_D5,1,NE,MWM_150,11/1/2019,21.73886628,60,12.11,0.202,4.1,0.905,0.223,6.3,1.247,0.198,9.4,2.274,0.241,40.2,7.684,0.191,0.67,0.634516928,0.469,3.2,6.6,1.179,0.178,
108,191028_5,APOE2/2F,APOE2/2,F,A,Probe_D8,1,NE,MWM_150,11/4/2019,21.96701118,60,12.848,0.214,3,0.714,0.241,3.1,0.778,0.254,29.1,5.723,0.197,24.9,5.634,0.226,0.415,0.438511831,7.667,34.8,14.6,2.719,0.186,
4,191028_6,APOE2/2M,APOE2/2,M,B,Day1,1,SW,MWM_150,10/28/2019,20.38310314,60,10.954,0.183,30.7,5.529,0.18,6.5,1.296,0.198,13.4,2.489,0.186,9.4,1.64,0.175,0.156666667,0.149716998,,,33.2,5.016,0.151,
9,191028_6,APOE2/2M,APOE2/2,M,B,Day1,2,NE,MWM_150,10/28/2019,18.59077402,60,11.338,0.189,25.7,4.264,0.166,15.7,3.315,0.211,10.3,2.12,0.206,8.1,1.638,0.201,0.135,0.144469924,,,31.9,6.032,0.189,
14,191028_6,APOE2/2M,APOE2/2,M,B,Day1,3,NW,MWM_150,10/28/2019,6.952092972,15.8,2.612,0.166,1.5,0.154,0.102,8.9,1.74,0.196,0,0,,5.4,0.718,0.133,0.341772152,0.274885146,2.239,13.7,4,0.647,0.163,
19,191028_6,APOE2/2M,APOE2/2,M,B,Day1,4,SW,MWM_150,10/28/2019,3.00301794,7.5,1.349,0.18,0,0,,0,0,,2.2,0.391,0.178,5.3,0.958,0.181,0.706666667,0.710155671,1.006,5.4,2.7,0.356,0.134,
24,191028_6,APOE2/2M,APOE2/2,M,B,Day2,1,NE,MWM_150,10/29/2019,6.528475691,19.8,3.45,0.174,5.9,0.706,0.12,10.9,2.05,0.189,0,0,,3,0.694,0.229,0.151515152,0.20115942,3.004,17.7,4.5,0.586,0.129,
29,191028_6,APOE2/2M,APOE2/2,M,B,Day2,2,SW,MWM_150,10/29/2019,14.35363734,60,13.077,0.218,7.4,1.505,0.203,26.7,5.837,0.219,8.9,2.139,0.24,17,3.595,0.211,0.283333333,0.274910148,,,27,5.863,0.217,
34,191028_6,APOE2/2M,APOE2/2,M,B,Day2,3,SE,MWM_150,10/29/2019,3.146713057,7.7,1.073,0.14,0,0,,0,0,,3.1,0.429,0.137,4.5,0.644,0.142,0.584415584,0.600186393,0.962,5.6,0.6,0.081,0.143,
39,191028_6,APOE2/2M,APOE2/2,M,B,Day2,4,NW,MWM_150,10/29/2019,4.921539557,13.1,2.344,0.179,2.4,0.378,0.155,7.6,1.689,0.224,0,0,,3.1,0.277,0.089,0.236641221,0.118174061,2.273,11,1.3,0.186,0.143,
44,191028_6,APOE2/2M,APOE2/2,M,B,Day3,1,NW,MWM_150,10/30/2019,6.862992312,14.5,2.009,0.139,0,0,,5.3,0.96,0.181,0,0,,9.2,1.049,0.114,0.634482759,0.522150324,1.921,12.4,1.7,0.075,0.044,
49,191028_6,APOE2/2M,APOE2/2,M,B,Day3,2,NE,MWM_150,10/30/2019,3.051864636,6.9,1.08,0.156,1.2,0.144,0.124,0,0,,1.3,0.402,0.309,4.5,0.534,0.12,0.652173913,0.494444444,0.973,4.9,0,0,,
54,191028_6,APOE2/2M,APOE2/2,M,B,Day3,3,SE,MWM_150,10/30/2019,10.60722631,24.9,3.593,0.144,0,0,,4.6,0.902,0.198,5.7,0.79,0.14,14.7,1.901,0.129,0.590361446,0.529084331,3.559,22.9,0,0,,
59,191028_6,APOE2/2M,APOE2/2,M,B,Day3,4,SW,MWM_150,10/30/2019,0.703380432,2.6,0.039,0.015,0,0,,0,0,,0,0,,2.6,0.039,0.015,1,1,,0.5,0,0,,
64,191028_6,APOE2/2M,APOE2/2,M,B,Day4,1,SE,MWM_150,10/31/2019,8.386436709,18.5,2.54,0.137,0,0,,4.3,0.775,0.18,10.1,1.341,0.132,4.1,0.424,0.103,0.221621622,0.166929134,2.506,16.5,2.8,0.245,0.088,
69,191028_6,APOE2/2M,APOE2/2,M,B,Day4,2,NW,MWM_150,10/31/2019,6.986898146,16.6,2.013,0.122,0,0,,0.7,0.08,0.11,0,0,,15.8,1.933,0.122,0.951807229,0.960258321,1.936,14.5,5.6,0.535,0.096,
74,191028_6,APOE2/2M,APOE2/2,M,B,Day4,3,NE,MWM_150,10/31/2019,4.642018256,10,0.873,0.087,1,0.067,0.067,2.9,0.337,0.116,0,0,,6.1,0.469,0.077,0.61,0.53722795,0.838,8,0,0,,
79,191028_6,APOE2/2M,APOE2/2,M,B,Day4,4,SW,MWM_150,10/31/2019,2.863839434,4.6,0.251,0.055,0,0,,0,0,,0,0,,4.6,0.251,0.055,1,1,0.171,2.5,0,0,,
84,191028_6,APOE2/2M,APOE2/2,M,B,Day5,1,SW,MWM_150,11/1/2019,2.346562546,5.2,0.459,0.089,0,0,,0,0,,0,0,,5.2,0.459,0.089,1,1,0.374,3.1,0,0,,
89,191028_6,APOE2/2M,APOE2/2,M,B,Day5,2,SE,MWM_150,11/1/2019,3.701769553,7.1,0.557,0.078,0,0,,0,0,,0,0,,7.1,0.557,0.078,1,1,0.517,5.1,0,0,,
94,191028_6,APOE2/2M,APOE2/2,M,B,Day5,3,NW,MWM_150,11/1/2019,9.045585273,18.9,2.434,0.129,0,0,,10.6,1.103,0.104,0.9,0.115,0.128,7.4,1.216,0.164,0.391534392,0.499589154,2.363,16.8,3.7,0.302,0.082,
99,191028_6,APOE2/2M,APOE2/2,M,B,Day5,4,NE,MWM_150,11/1/2019,7.467333477,22,4.02,0.183,7.1,1.417,0.201,6.6,1.432,0.218,0,0,,8.4,1.172,0.14,0.381818182,0.291542289,3.913,19.9,2.2,0.323,0.147,
104,191028_6,APOE2/2M,APOE2/2,M,B,Probe_D5,1,NE,MWM_150,11/1/2019,19.15541592,60,12.057,0.201,11.5,2.455,0.213,12.8,2.67,0.208,12,2.174,0.181,23.7,4.758,0.201,0.395,0.394625529,1.817,10.3,6,0.91,0.153,
109,191028_6,APOE2/2M,APOE2/2,M,B,Probe_D8,1,NE,MWM_150,11/4/2019,17.77159434,60,12.032,0.201,15.7,2.772,0.176,17,3.37,0.199,16.6,3.437,0.207,10.7,2.453,0.23,0.178333333,0.203873005,3.83,20.6,4.5,0.652,0.146,
5,191028_7,APOE2/2M,APOE2/2,M,B,Day1,1,SW,MWM_150,10/28/2019,28.25752407,60,10.629,0.177,2.9,0.501,0.17,0,0,,16.7,3.187,0.191,40.4,6.941,0.172,0.673333333,0.653024744,,,21.1,3.073,0.146,
10,191028_7,APOE2/2M,APOE2/2,M,B,Day1,2,NE,MWM_150,10/28/2019,23.32129777,60,9.845,0.164,20.4,2.986,0.147,15.2,2.498,0.164,17.1,3.24,0.189,7.3,1.12,0.153,0.121666667,0.113763332,,,36.2,5.195,0.143,
15,191028_7,APOE2/2M,APOE2/2,M,B,Day1,3,NW,MWM_150,10/28/2019,23.81575572,60,10.052,0.168,10,1.935,0.194,38.7,6.386,0.165,0,0,,11.3,1.731,0.153,0.188333333,0.172204536,,,38.2,5.953,0.156,
20,191028_7,APOE2/2M,APOE2/2,M,B,Day1,4,SW,MWM_150,10/28/2019,9.193909891,14.6,1.83,0.125,0,0,,0,0,,7.5,0.848,0.113,7.1,0.982,0.139,0.48630137,0.536612022,1.756,12.5,4.1,0.319,0.078,
25,191028_7,APOE2/2M,APOE2/2,M,B,Day2,1,NE,MWM_150,10/29/2019,19.33104073,60,13.06,0.218,29.2,6.189,0.212,9.9,2.12,0.214,13.3,3.072,0.231,7.6,1.679,0.221,0.126666667,0.12856049,,,20.1,3.642,0.181,
30,191028_7,APOE2/2M,APOE2/2,M,B,Day2,2,SW,MWM_150,10/29/2019,4.871408884,12.4,2.071,0.166,0,0,,4.1,0.672,0.166,0,0,,8.4,1.399,0.167,0.677419355,0.675519073,1.551,10.4,4.6,0.469,0.102,
35,191028_7,APOE2/2M,APOE2/2,M,B,Day2,3,SE,MWM_150,10/29/2019,19.27940724,60,12.996,0.217,24.9,4.863,0.195,11.2,2.383,0.213,15.3,3.779,0.247,8.5,1.971,0.231,0.141666667,0.15166205,,,34.4,6.562,0.191,
40,191028_7,APOE2/2M,APOE2/2,M,B,Day2,4,NW,MWM_150,10/29/2019,17.53415434,60,11.895,0.198,19.8,3.723,0.188,28.3,5.586,0.197,4.6,1.019,0.22,7.2,1.567,0.217,0.12,0.131736024,,,25.4,4.109,0.162,
45,191028_7,APOE2/2M,APOE2/2,M,B,Day3,1,NW,MWM_150,10/30/2019,9.415335588,34.9,7.256,0.208,5.2,1.246,0.241,13.6,2.679,0.198,8.2,1.979,0.24,7.9,1.352,0.171,0.226361032,0.186328556,7.222,32.8,4.5,0.982,0.217,
50,191028_7,APOE2/2M,APOE2/2,M,B,Day3,2,NE,MWM_150,10/30/2019,3.224282404,7.1,1.141,0.161,2.7,0.46,0.171,1.2,0.343,0.286,0,0,,3.2,0.339,0.105,0.450704225,0.2971078,1.026,5,0,0,,
55,191028_7,APOE2/2M,APOE2/2,M,B,Day3,3,SE,MWM_150,10/30/2019,12.70036076,40.8,9.315,0.228,6.9,1.672,0.241,17.2,3.823,0.223,7.2,1.728,0.239,9.5,2.092,0.22,0.232843137,0.224584004,8.944,38.7,4.5,0.591,0.133,
60,191028_7,APOE2/2M,APOE2/2,M,B,Day3,4,SW,MWM_150,10/30/2019,0.741261895,3,0.115,0.038,0,0,,0,0,,0,0,,3,0.115,0.038,1,1,0.037,1,0,0,,
65,191028_7,APOE2/2M,APOE2/2,M,B,Day4,1,SE,MWM_150,10/31/2019,5.380317214,16.3,3.274,0.2,0,0,,2.2,0.472,0.215,8.6,1.858,0.215,5.5,0.943,0.171,0.337423313,0.288026878,3.206,14.3,1.2,0.245,0.21,
70,191028_7,APOE2/2M,APOE2/2,M,B,Day4,2,NW,MWM_150,10/31/2019,4.950124037,12.6,2.255,0.179,0,0,,0,0,,0,0,,12.6,2.255,0.179,1,1,1.963,10.5,0.5,0.076,0.152,
75,191028_7,APOE2/2M,APOE2/2,M,B,Day4,3,NE,MWM_150,10/31/2019,5.18679419,15.4,3.319,0.215,0.6,0.043,0.069,3.2,0.767,0.242,5.6,1.165,0.208,6,1.344,0.223,0.38961039,0.404941247,2.947,13.4,0.5,0.099,0.212,
80,191028_7,APOE2/2M,APOE2/2,M,B,Day4,4,SW,MWM_150,10/31/2019,5.586994844,16.3,2.978,0.183,1.9,0.496,0.261,4.5,1.077,0.239,2.4,0.589,0.245,7.5,0.816,0.109,0.460122699,0.274009402,2.978,14.3,0,0,,
85,191028_7,APOE2/2M,APOE2/2,M,B,Day5,1,SW,MWM_150,11/1/2019,1.40907204,3.3,0.181,0.054,0,0,,0,0,,0,0,,3.3,0.181,0.054,1,1,0.147,1.2,0,0,,
90,191028_7,APOE2/2M,APOE2/2,M,B,Day5,2,SE,MWM_150,11/1/2019,4.342876846,8.1,1.1,0.137,0,0,,0,0,,0.8,0.15,0.182,7.2,0.95,0.131,0.888888889,0.863636364,0.948,6,0,0,,
95,191028_7,APOE2/2M,APOE2/2,M,B,Day5,3,NW,MWM_150,11/1/2019,4.19348082,9.3,0.924,0.1,0,0,,0,0,,0,0,,9.3,0.924,0.1,1,1,0.854,7.2,2.1,0.23,0.11,
100,191028_7,APOE2/2M,APOE2/2,M,B,Day5,4,NE,MWM_150,11/1/2019,10.99950501,37.6,8.5,0.226,9.6,2.301,0.239,8.5,1.99,0.235,5,1.217,0.242,14.5,2.992,0.206,0.385638298,0.352,8.304,35.6,5.9,1.234,0.209,
105,191028_7,APOE2/2M,APOE2/2,M,B,Probe_D5,1,NE,MWM_150,11/1/2019,21.08230486,60,11.264,0.188,7,1.05,0.151,9.2,1.738,0.189,8.5,1.6,0.188,35.3,6.876,0.195,0.588333333,0.610440341,1.635,11.3,6.3,1.383,0.218,
110,191028_7,APOE2/2M,APOE2/2,M,B,Probe_D8,1,NE,MWM_150,11/4/2019,18.27800719,60,12.319,0.205,7.5,1.476,0.197,27.7,5.596,0.202,6.1,1.178,0.193,18.7,4.069,0.218,0.311666667,0.330302784,4.682,21.8,3.2,0.662,0.205,
