Test,Animal,Treatment,Diet,APOE,Sex,Code,Stage,Trial,LaunchQuad,Apparatus,Date,Winding,Duration,Distance,Mean.speed,NE:time,NE:distance,NE : average speed,NW:time,NW:distance,NW : average speed,SE:time,SE:distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormSWTime,NormSWDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,SW : latency to first entry
394,210118-4,E4HN,HFD,E4HN,F,F,Day4,4,SW,MWM_150,1/21/21,,21.3,2.38,0.112,0,0,,6.8,0.93,0.137,2.6,0.422,0.163,11.9,1.027,0.087,0.558685446,0.431512605,2.38,17.2,0.5,0.083,0.178,
395,210118-5,E4HN,HFD,E4HN,F,F,Day4,4,SW,MWM_150,1/21/21,,60,8.962,0.149,0,0,,24.5,3.711,0.152,1.2,0.161,0.131,34.3,5.089,0.148,0.571666667,0.567842,,,4.7,0.584,0.125,
396,210118-6,E4HN,HFD,E4HN,F,F,Day4,4,SW,MWM_150,1/21/21,,9.9,0.413,0.042,0,0,,0,0,,0,0,,9.9,0.413,0.042,1,1,0.344,5.9,0,0,,
397,210118-7,E4HN,HFD,E4HN,F,F,Day4,4,SW,MWM_150,1/21/21,,9.6,0.48,0.05,0,0,,0,0,,0,0,,9.6,0.48,0.05,1,1,0.444,5.5,0,0,,
398,210118-8,E4HN,HFD,E4HN,F,F,Day4,4,SW,MWM_150,1/21/21,,7.9,0.603,0.077,0,0,,0,0,,2.5,0.268,0.108,5.4,0.334,0.062,0.683544304,0.553897181,0.509,3.8,0,0,,
399,210118-9,E4HN,HFD,E4HN,F,F,Day4,4,SW,MWM_150,1/21/21,,19.2,2.199,0.115,0,0,,0,0,,0,0,,19.2,2.199,0.115,1,1,2.164,15.1,0,0,,
400,210118-10,E4HN,HFD,E4HN,F,F,Day4,4,SW,MWM_150,1/21/21,,17.5,2.199,0.126,0,0,,0,0,,0,0,,17.5,2.199,0.126,1,1,1.883,13.4,2.2,0.254,0.114,
401,210118-11,E3HN,HFD,E3HN,F,A,Day4,4,SW,MWM_150,1/21/21,,24.1,2.542,0.105,0,0,,7,0.86,0.122,0,0,,17.1,1.682,0.099,0.709543568,0.661683714,2.504,20,0,0,,
402,210118-12,E3HN,HFD,E3HN,F,A,Day4,4,SW,MWM_150,1/21/21,,4.4,0.042,0.01,0,0,,0,0,,0,0,,4.4,0.042,0.01,1,1,,0.4,0,0,,
403,210118-13,E3HN,HFD,E3HN,M,C,Day4,4,SW,MWM_150,1/21/21,,18,2.085,0.116,0,0,,0,0,,1.7,0.274,0.165,16.4,1.81,0.111,0.911111111,0.868105516,1.917,14,0.4,0.052,0.143,
404,210118-15,E33,HFD,E33,F,B,Day4,4,SW,MWM_150,1/21/21,,8.3,0.811,0.098,0,0,,0,0,,0,0,,8.3,0.811,0.098,1,1,0.731,4.2,0,0,,
405,210118-16,E33,HFD,E33,F,B,Day4,4,SW,MWM_150,1/21/21,,8.6,0.951,0.11,0,0,,0,0,,1.4,0.334,0.233,7.2,0.617,0.086,0.837209302,0.648790747,0.878,4.6,0,0,,
406,210118-17,E33,HFD,E33,F,B,Day4,4,SW,MWM_150,1/21/21,,4.4,0.04,0.009,0,0,,0,0,,0,0,,4.4,0.04,0.009,1,1,0,0,0,0,,
407,210118-18,E33,HFD,E33,F,B,Day4,4,SW,MWM_150,1/21/21,,7.5,0.837,0.112,0,0,,2.1,0.379,0.18,0,0,,5.4,0.457,0.085,0.72,0.545997611,0.74,3.4,0,0,,
408,210118-19,E33,HFD,E33,F,B,Day4,4,SW,MWM_150,1/21/21,,10.7,1.28,0.12,0,0,,0.7,0.132,0.189,0,0,,10,1.148,0.115,0.934579439,0.896875,1.202,6.6,0,0,,
409,210118-20,E33,HFD,E33,F,B,Day4,4,SW,MWM_150,1/21/21,,4.4,0,0,0,0,,0,0,,0,0,,4.4,0,0,1,#DIV/0!,0,0,0,0,,
410,210118-21,E33,HFD,E33,F,B,Day4,4,SW,MWM_150,1/21/21,,4.3,1.113,0.256,0,0,,0,0,,1.6,0.284,0.174,2.7,0.829,0.305,0.627906977,0.744833783,0,0,0,0,,
411,210118-22,E33,HFD,E33,M,E,Day4,4,SW,MWM_150,1/21/21,,8.8,0.928,0.105,1.1,0.179,0.163,0.9,0.15,0.167,0.8,0.169,0.211,6,0.43,0.072,0.681818182,0.463362069,0.886,4.8,0,0,,
412,210118-23,E33,HFD,E33,M,E,Day4,4,SW,MWM_150,1/21/21,,21.1,3.769,0.179,4.6,1.059,0.23,4.3,1.016,0.238,3.6,0.847,0.233,8.6,0.848,0.099,0.407582938,0.224993367,3.728,17,5.1,1.161,0.226,
413,210118-24,E33,HFD,E33,M,E,Day4,4,SW,MWM_150,1/21/21,,16.2,2.25,0.139,0,0,,0,0,,2.3,0.4,0.171,13.9,1.85,0.133,0.858024691,0.822222222,2.129,12.2,1.8,0.313,0.177,
414,210118-25,E33,HFD,E33,M,E,Day4,4,SW,MWM_150,1/21/21,,19.2,2.566,0.134,0,0,,1.9,0.183,0.096,6,1.03,0.172,11.3,1.354,0.12,0.588541667,0.527669525,2.478,15.2,1,0.165,0.164,
415,210118-26,E33,HFD,E33,M,E,Day4,4,SW,MWM_150,1/21/21,,10.3,1.15,0.112,0,0,,0,0,,0,0,,10.3,1.15,0.112,1,1,1.109,6.2,1.1,0.184,0.167,
416,210118-27,E33,HFD,E33,M,E,Day4,4,SW,MWM_150,1/21/21,,4.4,0.08,0.018,0,0,,0,0,,0,0,,4.4,0.08,0.018,1,1,0,0,0,0,,
417,210118-1,E4HN,HFD,E4HN,M,D,Day5,1,SW,MWM_150,1/22/21,,25.8,2.829,0.109,0,0,,0,0,,4.5,0.768,0.171,21.3,2.061,0.097,0.825581395,0.728525981,2.762,21.8,0.4,0.034,0.086,
418,210118-2,E4HN,HFD,E4HN,M,D,Day5,1,SW,MWM_150,1/22/21,,5.5,0.348,0.064,0,0,,0,0,,0,0,,5.5,0.348,0.064,1,1,0.2,1.4,0,0,,
419,210118-3,E4HN,HFD,E4HN,M,D,Day5,1,SW,MWM_150,1/22/21,,22.9,1.712,0.075,0,0,,0,0,,3.3,0.351,0.107,19.6,1.362,0.069,0.855895197,0.795560748,1.671,18.8,0,0,,
420,210118-4,E4HN,HFD,E4HN,F,F,Day5,1,SW,MWM_150,1/22/21,,8.9,0.691,0.077,0,0,,1.9,0.24,0.129,0,0,,7.1,0.451,0.064,0.797752809,0.652677279,0.621,4.9,0,0,,
421,210118-5,E4HN,HFD,E4HN,F,F,Day5,1,SW,MWM_150,1/22/21,,24.9,3.089,0.124,0,0,,8.5,1.379,0.163,0,0,,16.5,1.71,0.104,0.662650602,0.553577209,2.938,20.9,0,0,,
422,210118-6,E4HN,HFD,E4HN,F,F,Day5,1,SW,MWM_150,1/22/21,,15.2,2.135,0.14,0,0,,2.2,0.185,0.083,0.1,0.675,10.225,12.9,1.275,0.099,0.848684211,0.597189696,2.1,11.2,0.1,0.675,10.225,
423,210118-7,E4HN,HFD,E4HN,F,F,Day5,1,SW,MWM_150,1/22/21,,8.3,0.677,0.081,0,0,,0,0,,0,0,,8.3,0.677,0.081,1,1,0.642,4.3,0,0,,
424,210118-8,E4HN,HFD,E4HN,F,F,Day5,1,SW,MWM_150,1/22/21,,6.9,0.464,0.067,0,0,,0,0,,0,0,,6.9,0.464,0.067,1,1,0.388,2.8,0,0,,
425,210118-9,E4HN,HFD,E4HN,F,F,Day5,1,SW,MWM_150,1/22/21,,7.3,0.382,0.052,0,0,,0,0,,0,0,,7.3,0.382,0.052,1,1,0.309,3.2,0,0,,
426,210118-10,E4HN,HFD,E4HN,F,F,Day5,1,SW,MWM_150,1/22/21,,7,0.378,0.054,0,0,,0,0,,0,0,,7,0.378,0.054,1,1,0.336,3,0,0,,
427,210118-11,E3HN,HFD,E3HN,F,A,Day5,1,SW,MWM_150,1/22/21,,12.6,1.655,0.131,0,0,,0.2,0.046,0.23,0,0,,12.4,1.609,0.13,0.984126984,0.972205438,1.655,8.5,4.2,0.917,0.22,
428,210118-12,E3HN,HFD,E3HN,F,A,Day5,1,SW,MWM_150,1/22/21,,20.4,2.175,0.107,0,0,,1.2,0.119,0.099,0,0,,19.2,2.057,0.107,0.941176471,0.945747126,2.099,16.3,1.1,0.089,0.084,
429,210118-13,E3HN,HFD,E3HN,M,C,Day5,1,SW,MWM_150,1/22/21,,22.9,2.39,0.104,0,0,,6.7,0.911,0.136,0,0,,16.2,1.479,0.091,0.707423581,0.618828452,2.352,18.9,0,0,,
430,210118-15,E33,HFD,E33,F,B,Day5,1,SW,MWM_150,1/22/21,,7.9,1.513,0.191,0,0,,1.2,0.172,0.147,0.6,0.893,1.499,6.2,0.448,0.073,0.784810127,0.296100463,1.445,3.9,0.6,0.893,1.499,
431,210118-16,E33,HFD,E33,F,B,Day5,1,SW,MWM_150,1/22/21,,8.7,1.021,0.117,0,0,,0,0,,0,0,,8.7,1.021,0.117,1,1,0.985,4.6,0,0,,
432,210118-17,E33,HFD,E33,F,B,Day5,1,SW,MWM_150,1/22/21,,25.8,4.236,0.164,0,0,,5.4,0.885,0.163,1.8,0.331,0.181,18.6,3.021,0.163,0.720930233,0.713172805,4.201,21.8,4.9,0.822,0.168,
433,210118-18,E33,HFD,E33,F,B,Day5,1,SW,MWM_150,1/22/21,,20.5,3.375,0.165,0,0,,3,0.853,0.284,0,0,,17.5,2.522,0.144,0.853658537,0.747259259,3.295,16.5,0,0,,
434,210118-19,E33,HFD,E33,F,B,Day5,1,SW,MWM_150,1/22/21,,5.1,0.173,0.034,0,0,,0,0,,0,0,,5.1,0.173,0.034,1,1,0.096,1.1,0,0,,
435,210118-20,E33,HFD,E33,F,B,Day5,1,SW,MWM_150,1/22/21,,4.7,0.087,0.018,0,0,,0,0,,0,0,,4.7,0.087,0.018,1,1,,0.7,0,0,,
436,210118-21,E33,HFD,E33,F,B,Day5,1,SW,MWM_150,1/22/21,,4.4,0,0,0,0,,0,0,,0,0,,4.4,0,0,1,#DIV/0!,0,0,0,0,,
437,210118-22,E33,HFD,E33,M,E,Day5,1,SW,MWM_150,1/22/21,,5.5,0.276,0.05,0,0,,0,0,,0,0,,5.5,0.276,0.05,1,1,0.238,1.5,0,0,,
438,210118-23,E33,HFD,E33,M,E,Day5,1,SW,MWM_150,1/22/21,,6.5,0.549,0.085,0,0,,0,0,,0,0,,6.5,0.549,0.085,1,1,0.457,2.4,0,0,,
439,210118-24,E33,HFD,E33,M,E,Day5,1,SW,MWM_150,1/22/21,,4.7,0.133,0.028,0,0,,0,0,,0,0,,4.7,0.133,0.028,1,1,0.047,0.7,0,0,,
440,210118-25,E33,HFD,E33,M,E,Day5,1,SW,MWM_150,1/22/21,,5.9,0.27,0.046,0,0,,0,0,,0,0,,5.9,0.27,0.046,1,1,0.236,1.9,0,0,,
441,210118-26,E33,HFD,E33,M,E,Day5,1,SW,MWM_150,1/22/21,,4.5,0.898,0.201,0,0,,0,0,,1.5,0.273,0.178,2.9,0.625,0.213,0.644444444,0.695991091,0,0,0,0,,
442,210118-27,E33,HFD,E33,M,E,Day5,1,SW,MWM_150,1/22/21,,4.4,0.04,0.009,0,0,,0,0,,0,0,,4.4,0.04,0.009,1,1,0,0,0,0,,
443,210118-1,E4HN,HFD,E4HN,M,D,Day5,2,SE,MWM_150,1/22/21,,9.2,0.487,0.053,0,0,,0,0,,0,0,,9.2,0.487,0.053,1,1,0,0,1,0.115,0.119,
444,210118-2,E4HN,HFD,E4HN,M,D,Day5,2,SE,MWM_150,1/22/21,,27.9,4.292,0.154,0,0,,0.4,0.037,0.098,8.3,1.203,0.144,19.2,3.051,0.159,0.688172043,0.710857409,3.7,23.8,1.1,0.261,0.237,
445,210118-3,E4HN,HFD,E4HN,M,D,Day5,2,SE,MWM_150,1/22/21,,15.1,1.281,0.085,0,0,,0,0,,5.5,0.624,0.113,9.6,0.658,0.069,0.635761589,0.513661202,1.19,11,0,0,,
446,210118-4,E4HN,HFD,E4HN,F,F,Day5,2,SE,MWM_150,1/22/21,,14,1.282,0.092,0,0,,0,0,,1.8,0.315,0.178,12.2,0.967,0.079,0.871428571,0.754290172,1.202,10,0,0,,
447,210118-5,E4HN,HFD,E4HN,F,F,Day5,2,SE,MWM_150,1/22/21,,17.3,2.157,0.124,0,0,,4,0.566,0.14,2.5,0.371,0.15,10.8,1.22,0.113,0.624277457,0.565600371,2.119,13.3,0.5,0.081,0.174,
448,210118-6,E4HN,HFD,E4HN,F,F,Day5,2,SE,MWM_150,1/22/21,,14.9,1.117,0.075,0,0,,0,0,,1.4,0.131,0.091,13.5,0.986,0.073,0.906040268,0.882721576,1.04,10.8,0,0,,
449,210118-7,E4HN,HFD,E4HN,F,F,Day5,2,SE,MWM_150,1/22/21,,7.7,0.583,0.076,0,0,,0,0,,2.1,0.287,0.139,5.6,0.296,0.053,0.727272727,0.507718696,0.549,3.7,0,0,,
450,210118-8,E4HN,HFD,E4HN,F,F,Day5,2,SE,MWM_150,1/22/21,,10.5,1.099,0.104,0,0,,0,0,,5.2,0.825,0.16,5.4,0.274,0.051,0.514285714,0.249317561,1.061,6.5,0,0,,
451,210118-9,E4HN,HFD,E4HN,F,F,Day5,2,SE,MWM_150,1/22/21,,20.9,2.402,0.115,0,0,,0,0,,4.4,0.56,0.126,16.5,1.841,0.112,0.789473684,0.766444629,2.324,16.8,1.7,0.206,0.119,
452,210118-10,E4HN,HFD,E4HN,F,F,Day5,2,SE,MWM_150,1/22/21,,51.1,9.05,0.177,1.3,0.222,0.167,6,1.175,0.195,16.5,2.776,0.168,27.3,4.877,0.179,0.534246575,0.538895028,8.98,47.1,4.3,0.751,0.176,
453,210118-11,E3HN,HFD,E3HN,F,A,Day5,2,SE,MWM_150,1/22/21,,14.3,1.035,0.073,0,0,,0,0,,6.9,0.498,0.073,7.4,0.537,0.073,0.517482517,0.51884058,0.967,10.2,1.3,0.139,0.107,
454,210118-12,E3HN,HFD,E3HN,F,A,Day5,2,SE,MWM_150,1/22/21,,42.5,4.861,0.114,0,0,,1.5,0.187,0.127,7.4,1.05,0.142,33.7,3.624,0.108,0.792941176,0.745525612,4.735,38.5,1.4,0.222,0.159,
455,210118-13,E3HN,HFD,E3HN,M,C,Day5,2,SE,MWM_150,1/22/21,,12.2,1.373,0.113,0,0,,0,0,,4.1,0.697,0.17,8.1,0.676,0.084,0.663934426,0.492352513,1.257,8.1,0,0,,
456,210118-15,E33,HFD,E33,F,B,Day5,2,SE,MWM_150,1/22/21,,28.2,4.225,0.15,0,0,,0.8,0.094,0.122,6.8,1.362,0.2,20.6,2.769,0.134,0.730496454,0.655384615,4.144,24.2,0.8,0.08,0.105,
457,210118-16,E33,HFD,E33,F,B,Day5,2,SE,MWM_150,1/22/21,,10.7,1.767,0.165,0,0,,1.5,0.366,0.239,1.2,0.248,0.205,8,1.153,0.145,0.747663551,0.652518393,1.682,6.7,0,0,,
458,210118-17,E33,HFD,E33,F,B,Day5,2,SE,MWM_150,1/22/21,,18.7,3.942,0.211,1.9,0.467,0.242,3.7,0.827,0.225,2.1,0.513,0.248,11,2.135,0.194,0.588235294,0.541603247,3.908,14.6,1.7,0.84,0.482,
459,210118-18,E33,HFD,E33,F,B,Day5,2,SE,MWM_150,1/22/21,,7.8,0.978,0.126,0,0,,0,0,,2,0.487,0.239,5.7,0.49,0.085,0.730769231,0.501022495,0.847,3.7,0,0,,
460,210118-19,E33,HFD,E33,F,B,Day5,2,SE,MWM_150,1/22/21,,5.3,0.339,0.064,0,0,,0,0,,0,0,,5.3,0.339,0.064,1,1,0.217,1.2,0,0,,
461,210118-20,E33,HFD,E33,F,B,Day5,2,SE,MWM_150,1/22/21,,26.3,4.594,0.175,1,0.266,0.266,1.3,0.338,0.26,10.4,2.19,0.21,13.5,1.8,0.133,0.513307985,0.391815411,4.544,22.2,1,0.158,0.153,
462,210118-21,E33,HFD,E33,F,B,Day5,2,SE,MWM_150,1/22/21,,12.2,1.713,0.14,0,0,,1.9,0.373,0.2,2.5,0.444,0.177,7.9,0.896,0.114,0.647540984,0.523058961,1.62,8.2,0,0,,
463,210118-22,E33,HFD,E33,M,E,Day5,2,SE,MWM_150,1/22/21,,11.8,1.059,0.09,0,0,,0,0,,3.3,0.493,0.148,8.4,0.566,0.067,0.711864407,0.534466478,0.979,7.7,0,0,,
464,210118-23,E33,HFD,E33,M,E,Day5,2,SE,MWM_150,1/22/21,,27.7,4.832,0.175,4.6,0.942,0.205,3.8,0.845,0.224,6.7,1.492,0.222,12.6,1.553,0.123,0.454873646,0.321399007,4.789,23.6,1.4,0.297,0.217,
465,210118-24,E33,HFD,E33,M,E,Day5,2,SE,MWM_150,1/22/21,,18.2,1.996,0.109,0,0,,0,0,,0,0,,18.2,1.996,0.109,1,1,1.958,14.2,0.6,0.051,0.085,
466,210118-25,E33,HFD,E33,M,E,Day5,2,SE,MWM_150,1/22/21,,17.8,2.159,0.121,0,0,,1.3,0.2,0.154,0.8,0.114,0.143,15.7,1.844,0.117,0.882022472,0.85409912,2.079,13.8,0,0,,
467,210118-26,E33,HFD,E33,M,E,Day5,2,SE,MWM_150,1/22/21,,11,1.066,0.097,0,0,,0,0,,0,0,,11,1.066,0.097,1,1,0.929,7,0,0,,
468,210118-27,E33,HFD,E33,M,E,Day5,2,SE,MWM_150,1/22/21,,7.8,0.817,0.104,0,0,,0,0,,2.2,0.369,0.167,5.6,0.448,0.079,0.717948718,0.548347613,0.695,3.8,0,0,,
469,210118-1,E4HN,HFD,E4HN,M,D,Day5,3,NW,MWM_150,1/22/21,,28.6,3.238,0.113,0,0,,10.9,1.378,0.126,5.6,0.578,0.103,12.1,1.282,0.106,0.423076923,0.39592341,3.162,24.6,0.6,0.079,0.139,
470,210118-2,E4HN,HFD,E4HN,M,D,Day5,3,NW,MWM_150,1/22/21,,6.6,0.496,0.075,0,0,,1,0.146,0.145,0,0,,5.6,0.35,0.062,0.848484848,0.705645161,0.461,2.5,0,0,,
471,210118-3,E4HN,HFD,E4HN,M,D,Day5,3,NW,MWM_150,1/22/21,,23.2,2.439,0.105,0,0,,8.1,0.779,0.096,0,0,,15.1,1.66,0.11,0.650862069,0.680606806,2.39,19.1,0.8,0.042,0.055,
472,210118-4,E4HN,HFD,E4HN,F,F,Day5,3,NW,MWM_150,1/22/21,,31.2,4.925,0.158,2.2,0.393,0.179,8.4,1.469,0.174,0,0,,20.6,3.063,0.149,0.66025641,0.621928934,4.853,27.2,0.9,0.158,0.183,
473,210118-5,E4HN,HFD,E4HN,F,F,Day5,3,NW,MWM_150,1/22/21,,21,2.483,0.118,1.3,0.225,0.169,3.9,0.73,0.185,0,0,,15.7,1.528,0.097,0.747619048,0.615384615,2.45,16.9,1.3,0.166,0.131,
474,210118-6,E4HN,HFD,E4HN,F,F,Day5,3,NW,MWM_150,1/22/21,,20.2,1.373,0.068,0,0,,14.7,1.097,0.075,0,0,,5.5,0.276,0.05,0.272277228,0.201019665,1.373,16.2,0,0,,
475,210118-7,E4HN,HFD,E4HN,F,F,Day5,3,NW,MWM_150,1/22/21,,22.6,2.897,0.128,0,0,,9.5,1.371,0.144,0,0,,13.1,1.526,0.117,0.579646018,0.526751812,2.862,18.5,0,0,,
476,210118-8,E4HN,HFD,E4HN,F,F,Day5,3,NW,MWM_150,1/22/21,,18.1,2.256,0.125,0,0,,10.4,1.612,0.155,0,0,,7.7,0.645,0.084,0.425414365,0.285904255,2.217,14.1,0,0,,
477,210118-9,E4HN,HFD,E4HN,F,F,Day5,3,NW,MWM_150,1/22/21,,10.9,0.87,0.08,0,0,,2.9,0.304,0.104,0,0,,7.9,0.566,0.071,0.724770642,0.650574713,0.799,6.8,0,0,,
478,210118-10,E4HN,HFD,E4HN,F,F,Day5,3,NW,MWM_150,1/22/21,,20.5,1.961,0.096,0,0,,5.3,0.662,0.124,0,0,,15.2,1.299,0.086,0.741463415,0.662417134,1.926,16.4,0,0,,
479,210118-11,E3HN,HFD,E3HN,F,A,Day5,3,NW,MWM_150,1/22/21,,10.3,1.612,0.156,0,0,,2.1,0.324,0.154,0,0,,8.2,1.287,0.157,0.796116505,0.798387097,1.568,6.2,1.7,0.868,0.5,
480,210118-12,E3HN,HFD,E3HN,F,A,Day5,3,NW,MWM_150,1/22/21,,60,7.857,0.131,0,0,,23.5,2.492,0.106,10.8,1.489,0.137,25.6,3.876,0.151,0.426666667,0.49331806,,,4.3,0.219,0.051,
481,210118-13,E3HN,HFD,E3HN,M,C,Day5,3,NW,MWM_150,1/22/21,,15.2,1.74,0.115,0,0,,2.9,0.619,0.211,0,0,,12.2,1.121,0.092,0.802631579,0.644252874,1.701,11.1,0,0,,
482,210118-15,E33,HFD,E33,F,B,Day5,3,NW,MWM_150,1/22/21,,14.3,2.034,0.143,0,0,,3.3,0.659,0.197,0,0,,10.9,1.375,0.126,0.762237762,0.676007866,1.955,10.2,0,0,,
483,210118-16,E33,HFD,E33,F,B,Day5,3,NW,MWM_150,1/22/21,,15.4,2.415,0.157,1.8,0.422,0.229,2,0.349,0.172,0.9,0.322,0.372,10.6,1.321,0.124,0.688311688,0.54699793,2.34,11.3,0,0,,
484,210118-17,E33,HFD,E33,F,B,Day5,3,NW,MWM_150,1/22/21,,13.7,2.49,0.182,0,0,,4.8,1.202,0.252,1.1,0.234,0.206,7.8,1.055,0.135,0.569343066,0.423694779,2.414,9.7,0,0,,
485,210118-18,E33,HFD,E33,F,B,Day5,3,NW,MWM_150,1/22/21,,22.4,3.487,0.156,0,0,,6.2,1.32,0.213,0,0,,16.2,2.167,0.134,0.723214286,0.621451104,3.352,18.3,0,0,,
486,210118-19,E33,HFD,E33,F,B,Day5,3,NW,MWM_150,1/22/21,,8.1,0.872,0.108,0,0,,2.8,0.561,0.202,0,0,,5.3,0.311,0.059,0.654320988,0.356651376,0.788,4,0,0,,
487,210118-20,E33,HFD,E33,F,B,Day5,3,NW,MWM_150,1/22/21,,6.4,0.521,0.082,0,0,,1.1,0.187,0.171,0,0,,5.3,0.334,0.063,0.828125,0.641074856,0.478,2.3,0,0,,
488,210118-21,E33,HFD,E33,F,B,Day5,3,NW,MWM_150,1/22/21,,14.8,1.983,0.134,0,0,,6.6,1.334,0.202,0,0,,8.2,0.65,0.079,0.554054054,0.327786183,1.94,10.8,0.5,0.094,0.177,
489,210118-22,E33,HFD,E33,M,E,Day5,3,NW,MWM_150,1/22/21,,11.1,1.883,0.169,0,0,,3.9,0.647,0.167,0,0,,7.3,1.236,0.17,0.657657658,0.656399363,1.343,7.1,0,0,,
490,210118-23,E33,HFD,E33,M,E,Day5,3,NW,MWM_150,1/22/21,,8.1,1.101,0.137,0.8,0.226,0.282,0.7,0.104,0.156,0.6,0.245,0.409,6,0.527,0.088,0.740740741,0.478655767,1.059,4,0,0,,
491,210118-24,E33,HFD,E33,M,E,Day5,3,NW,MWM_150,1/22/21,,6.8,0.557,0.081,0,0,,1.3,0.271,0.202,0,0,,5.5,0.286,0.052,0.808823529,0.513464991,0.514,2.8,0,0,,
492,210118-25,E33,HFD,E33,M,E,Day5,3,NW,MWM_150,1/22/21,,51.7,6.291,0.122,1.7,0.191,0.113,20.2,2.271,0.113,7.1,1.055,0.149,22.7,2.772,0.122,0.439071567,0.440629471,6.172,47.6,1.6,0.27,0.173,
493,210118-26,E33,HFD,E33,M,E,Day5,3,NW,MWM_150,1/22/21,,7.9,0.813,0.103,0,0,,2.3,0.481,0.208,0,0,,5.6,0.332,0.059,0.708860759,0.408364084,0.768,3.8,0,0,,
494,210118-27,E33,HFD,E33,M,E,Day5,3,NW,MWM_150,1/22/21,,9.4,0.984,0.105,0,0,,4.1,0.736,0.18,0,0,,5.3,0.248,0.047,0.563829787,0.25203252,0.951,5.3,0,0,,
495,210118-1,E4HN,HFD,E4HN,M,D,Day5,4,NE,MWM_150,1/22/21,,23.9,2.463,0.103,9.1,1.095,0.121,0.1,0,0,1.9,0.247,0.13,12.8,1.121,0.088,0.535564854,0.455136013,2.425,19.9,2.5,0.196,0.08,
496,210118-2,E4HN,HFD,E4HN,M,D,Day5,4,NE,MWM_150,1/22/21,,19.1,2.341,0.123,2.7,0.54,0.198,0,0,,0.4,0.157,0.362,15.9,1.644,0.103,0.832460733,0.70226399,2.264,15,0,0,,
497,210118-3,E4HN,HFD,E4HN,M,D,Day5,4,NE,MWM_150,1/22/21,,15.5,1.394,0.09,0.5,0,0,0,0,,7,1,0.142,8,0.394,0.049,0.516129032,0.282639885,1.351,11.5,0,0,,
498,210118-4,E4HN,HFD,E4HN,F,F,Day5,4,NE,MWM_150,1/22/21,,15,1.576,0.105,8.1,1.175,0.144,0,0,,0,0,0,6.8,0.401,0.059,0.453333333,0.254441624,1.576,10.9,0,0,,
499,210118-5,E4HN,HFD,E4HN,F,F,Day5,4,NE,MWM_150,1/22/21,,29.6,3.433,0.116,6.8,0.855,0.126,7,1.122,0.16,4.1,0.398,0.096,11.6,1.059,0.091,0.391891892,0.308476551,3.396,25.5,0.6,0.038,0.063,
500,210118-6,E4HN,HFD,E4HN,F,F,Day5,4,NE,MWM_150,1/22/21,,12.3,0.97,0.079,3.2,0.323,0.101,0,0,,2.6,0.261,0.099,6.5,0.385,0.059,0.528455285,0.396907216,0.908,8.2,0,0,,
501,210118-7,E4HN,HFD,E4HN,F,F,Day5,4,NE,MWM_150,1/22/21,,15.1,2.011,0.133,3.2,0.572,0.176,2.8,0.44,0.157,0.7,0.17,0.231,8.3,0.829,0.1,0.549668874,0.41223272,1.975,11.1,0,0,,
502,210118-8,E4HN,HFD,E4HN,F,F,Day5,4,NE,MWM_150,1/22/21,,17.6,2.382,0.135,2,0.349,0.171,4.6,0.713,0.155,0,0,,10.9,1.32,0.121,0.619318182,0.554156171,2.14,13.5,0,0,,
503,210118-9,E4HN,HFD,E4HN,F,F,Day5,4,NE,MWM_150,1/22/21,,13.9,1.229,0.088,3.5,0.362,0.104,0,0,,2.1,0.373,0.178,8.3,0.494,0.059,0.597122302,0.401952807,1.161,9.9,0,0,,
504,210118-10,E4HN,HFD,E4HN,F,F,Day5,4,NE,MWM_150,1/22/21,,13.9,1.723,0.124,0,0,,0,0,,5,0.882,0.175,8.8,0.841,0.095,0.633093525,0.488102147,1.688,9.8,0,0,,
505,210118-11,E3HN,HFD,E3HN,F,A,Day5,4,NE,MWM_150,1/22/21,,17.4,1.849,0.106,1.8,0.251,0.139,6.5,0.953,0.146,0,0,,9.1,0.645,0.071,0.522988506,0.348837209,1.811,13.4,0,0,,
506,210118-12,E3HN,HFD,E3HN,F,A,Day5,4,NE,MWM_150,1/22/21,,54.2,8.098,0.149,3.1,0.445,0.144,9.2,1.381,0.15,12.7,1.879,0.148,29.2,4.392,0.15,0.538745387,0.542356137,8.05,50.2,3.8,0.404,0.107,
507,210118-13,E3HN,HFD,E3HN,M,C,Day5,4,NE,MWM_150,1/22/21,,18.8,1.66,0.088,5.8,0.712,0.122,2.5,0.306,0.121,0.9,0.083,0.089,9.5,0.558,0.059,0.505319149,0.336144578,1.66,14.8,0,0,,
508,210118-15,E33,HFD,E33,F,B,Day5,4,NE,MWM_150,1/22/21,,6.2,0.18,0.029,0,0,,0,0,,0,0,,6.2,0.18,0.029,1,1,0.067,2.1,0,0,,
509,210118-16,E33,HFD,E33,F,B,Day5,4,NE,MWM_150,1/22/21,,15.5,2.489,0.16,0.9,0.177,0.197,1,0.129,0.129,1.5,0.487,0.325,12.1,1.696,0.14,0.780645161,0.681398152,2.374,11.5,0,0,,
510,210118-17,E33,HFD,E33,F,B,Day5,4,NE,MWM_150,1/22/21,,9.7,1.185,0.123,0,0,,2.9,0.601,0.21,0,0,,6.8,0.584,0.086,0.701030928,0.492827004,1.111,5.6,0,0,,
