Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Age,Duration,Distance,Mean speed,NE.time,NE.distance,NE : average speed,NW.time,NW.distance,NW : average speed,SE.time,SE.distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormTime,NormDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed
128,200302_10,APOE22M,APOE2/2,M,B,Day4,1,MWM_150,3/5/2020,old,26.1,4.094,0.157,5.8,1.088,0.188,3.5,0.885,0.25,13.7,1.828,0.133,3.1,0.293,0.095,0.118773946,0.071568149,4.027,24.1,3,0.367,0.124
129,200302_11,APOE22M,APOE2/2,M,B,Day4,1,MWM_150,3/5/2020,old,5.2,0.873,0.168,0,0,,0,0,,1.9,0.387,0.206,3.3,0.486,0.147,0.634615385,0.556701031,0.763,3.1,0,0,
130,200302_12,APOE22M,APOE2/2,M,B,Day4,1,MWM_150,3/5/2020,old,50.3,9.125,0.182,8.2,1.767,0.216,4.6,1.118,0.241,25.2,4.044,0.16,12.3,2.194,0.179,0.244532803,0.240438356,9.087,48.2,7.8,1.384,0.177
131,200302_3,APOE22M,APOE2/2,M,B,Day4,2,MWM_150,3/5/2020,old,9.3,0.763,0.082,0,0,,1.5,0.244,0.165,0,0,,7.8,0.519,0.066,0.838709677,0.680209699,0.725,7.3,2,0.159,0.078
132,200302_4,APOE22M,APOE2/2,M,B,Day4,2,MWM_150,3/5/2020,old,35,5.41,0.155,3.9,0.941,0.241,18.3,1.574,0.086,3.9,0.967,0.25,8.8,1.854,0.212,0.251428571,0.342698706,5.045,32.9,11,2.552,0.231
133,200302_5,APOE22M,APOE2/2,M,B,Day4,2,MWM_150,3/5/2020,old,8.4,0.505,0.06,0,0,,5.7,0.322,0.056,0,0,,2.7,0.183,0.068,0.321428571,0.362376238,0.471,6.3,0,0,
134,200302_6,APOE22F,APOE2/2,F,A,Day4,2,MWM_150,3/5/2020,old,8.1,0.473,0.058,0,0,,5.5,0.273,0.05,0,0,,2.6,0.199,0.076,0.320987654,0.420718816,0.439,6.1,0,0,
135,200302_7,APOE22F,APOE2/2,F,A,Day4,2,MWM_150,3/5/2020,old,20.7,2.305,0.111,0,0,,9.9,0.648,0.066,0,0,,10.8,1.657,0.153,0.52173913,0.718872017,2.23,18.6,0,0,
136,200302_8,APOE22F,APOE2/2,F,A,Day4,2,MWM_150,3/5/2020,old,11.2,1.804,0.161,0,0,,2.4,0.494,0.202,0,0,,8.8,1.31,0.15,0.785714286,0.72616408,1.698,9.1,0,0,
137,200302_9,APOE22F,APOE2/2,F,A,Day4,2,MWM_150,3/5/2020,old,33.4,5.698,0.171,0,0,,11.5,1.992,0.173,3,0.44,0.147,18.9,3.266,0.173,0.565868264,0.573183573,5.631,31.4,1,0.182,0.182
138,200302_10,APOE22M,APOE2/2,M,B,Day4,2,MWM_150,3/5/2020,old,13.7,2.478,0.181,0,0,,3.1,0.566,0.18,1.6,0.343,0.214,8.9,1.57,0.176,0.649635037,0.633575464,2.411,11.6,1.4,0.265,0.185
139,200302_11,APOE22M,APOE2/2,M,B,Day4,2,MWM_150,3/5/2020,old,3.8,0.474,0.124,0,0,,1.2,0.26,0.211,0,0,,2.6,0.214,0.082,0.684210526,0.451476793,0.394,1.8,0,0,
140,200302_12,APOE22M,APOE2/2,M,B,Day4,2,MWM_150,3/5/2020,old,32,4.862,0.152,2.7,0.641,0.237,14.8,0.983,0.066,3,0.881,0.29,11.4,2.357,0.207,0.35625,0.484779926,4.458,29.9,3.6,0.834,0.232
141,200302_3,APOE22M,APOE2/2,M,B,Day4,3,MWM_150,3/5/2020,old,46.2,7.093,0.153,7.2,1.231,0.17,11.4,1.806,0.158,11.5,1.871,0.163,16.1,2.186,0.136,0.348484849,0.308191174,7.059,44.1,0.8,0.193,0.242
142,200302_4,APOE22M,APOE2/2,M,B,Day4,3,MWM_150,3/5/2020,old,25.8,2.222,0.086,15.4,0.642,0.042,0,0,,0.3,0.108,0.323,10,1.472,0.147,0.387596899,0.662466247,2.111,23.7,2.1,0.28,0.131
143,200302_5,APOE22M,APOE2/2,M,B,Day4,3,MWM_150,3/5/2020,old,7.8,1.472,0.188,3.6,0.523,0.144,1.4,0.386,0.283,0,0,,2.8,0.563,0.2,0.358974359,0.382472826,1.133,5.8,0,0,
144,200302_6,APOE22F,APOE2/2,F,A,Day4,3,MWM_150,3/5/2020,old,27.5,3.303,0.12,3.1,0.492,0.16,8.2,0.508,0.062,5.4,0.763,0.142,10.9,1.54,0.142,0.396363636,0.46624281,3.27,25.5,0,0,
145,200302_7,APOE22F,APOE2/2,F,A,Day4,3,MWM_150,3/5/2020,old,23.2,2.218,0.096,9.4,0.829,0.089,0.5,0.19,0.407,1.5,0.034,0.022,11.8,1.165,0.098,0.50862069,0.525247971,2.184,21.1,0,0,
146,200302_8,APOE22F,APOE2/2,F,A,Day4,3,MWM_150,3/5/2020,old,14.3,2.141,0.149,4.3,0.765,0.178,0,0,,0,0,0,10,1.375,0.137,0.699300699,0.64222326,2.063,12.3,0,0,
147,200302_9,APOE22F,APOE2/2,F,A,Day4,3,MWM_150,3/5/2020,old,60,12.172,0.203,17.7,3.148,0.178,17.8,3.4,0.191,11.6,2.675,0.231,12.9,2.95,0.229,0.215,0.242359514,,,8,1.78,0.222
148,200302_10,APOE22M,APOE2/2,M,B,Day4,3,MWM_150,3/5/2020,old,36.5,5.631,0.154,12.2,1.483,0.122,6,1.168,0.194,8.7,1.88,0.217,9.6,1.1,0.114,0.263013699,0.195347185,5.554,34.4,5.8,0.728,0.125
149,200302_11,APOE22M,APOE2/2,M,B,Day4,3,MWM_150,3/5/2020,old,5.5,0.857,0.157,1.4,0.335,0.233,0,0,,0.1,0.045,0.339,3.9,0.477,0.122,0.709090909,0.556592766,0.789,3.4,0,0,
150,200302_12,APOE22M,APOE2/2,M,B,Day4,3,MWM_150,3/5/2020,old,34,4.846,0.142,15.4,1.657,0.107,2.7,0.71,0.26,3.3,0.761,0.231,12.5,1.718,0.137,0.367647059,0.354519191,4.405,32,0.6,0.125,0.22
151,200302_3,APOE22M,APOE2/2,M,B,Day4,4,MWM_150,3/5/2020,old,36.8,4.568,0.124,7.9,1.409,0.179,8.2,1.485,0.181,1.7,0.193,0.113,19,1.482,0.078,0.516304348,0.324430823,4.463,34.7,8.4,1.023,0.121
152,200302_4,APOE22M,APOE2/2,M,B,Day4,4,MWM_150,3/5/2020,old,14.3,1.154,0.081,0,0,,0,0,,0,0,,14.3,1.154,0.081,1,1,1.079,12.2,2,0.478,0.235
153,200302_5,APOE22M,APOE2/2,M,B,Day4,4,MWM_150,3/5/2020,old,8.9,0.752,0.084,0,0,,0,0,,1.7,0.152,0.09,7.2,0.6,0.083,0.808988764,0.79787234,0.61,6.9,0,0,
154,200302_6,APOE22F,APOE2/2,F,A,Day4,4,MWM_150,3/5/2020,old,16.2,0.842,0.052,0,0,,0,0,,0,0,,16.2,0.842,0.052,1,1,0.775,14.2,0,0,
155,200302_7,APOE22F,APOE2/2,F,A,Day4,4,MWM_150,3/5/2020,old,19.9,1.936,0.097,8.2,0.586,0.071,2.4,0.573,0.239,2,0.156,0.078,7.3,0.621,0.086,0.366834171,0.320764463,1.865,17.8,0,0,
156,200302_8,APOE22F,APOE2/2,F,A,Day4,4,MWM_150,3/5/2020,old,4.5,0.494,0.11,0,0,,0,0,,0,0,,4.5,0.494,0.11,1,1,0.387,2.5,0,0,
157,200302_9,APOE22F,APOE2/2,F,A,Day4,4,MWM_150,3/5/2020,old,13.4,1.364,0.102,0,0,,0,0,,0.9,0.036,0.041,12.5,1.328,0.106,0.932835821,0.973607038,1.293,11.3,0,0,
158,200302_10,APOE22M,APOE2/2,M,B,Day4,4,MWM_150,3/5/2020,old,15.2,3.287,0.217,2.6,0.685,0.263,2.1,0.521,0.248,2.8,0.749,0.271,7.7,1.333,0.173,0.506578947,0.405536964,3.209,13.1,0,0,
159,200302_11,APOE22M,APOE2/2,M,B,Day4,4,MWM_150,3/5/2020,old,4.1,0.214,0.053,0,0,,0,0,,0,0,,4.1,0.214,0.053,1,1,0.141,2,0,0,
160,200302_12,APOE22M,APOE2/2,M,B,Day4,4,MWM_150,3/5/2020,old,60,11.141,0.186,7.9,1.587,0.202,10.5,2.395,0.228,15,3.239,0.216,26.6,3.919,0.147,0.443333333,0.351763756,,,16.5,3.206,0.194
161,200302_3,APOE22M,APOE2/2,M,B,Day5,1,MWM_150,3/6/2020,old,25.1,2.591,0.103,2.6,0.373,0.145,0,0,,2.9,0.602,0.21,19.7,1.616,0.082,0.784860558,0.623697414,2.517,23.1,0,0,
162,200302_4,APOE22M,APOE2/2,M,B,Day5,1,MWM_150,3/6/2020,old,18.3,2.147,0.117,0,0,,0,0,,1.9,0.378,0.199,16.4,1.769,0.108,0.896174863,0.823940382,2.077,16.3,2,0.276,0.136
163,200302_5,APOE22M,APOE2/2,M,B,Day5,1,MWM_150,3/6/2020,old,6.8,0.983,0.144,0.4,0.092,0.212,1.2,0.305,0.254,1.1,0.199,0.181,4.1,0.388,0.094,0.602941177,0.394710071,0.909,4.8,0,0,
164,200302_6,APOE22F,APOE2/2,F,A,Day5,1,MWM_150,3/6/2020,old,5.7,0.462,0.081,0,0,,2,0.226,0.115,0,0,,3.8,0.236,0.063,0.666666667,0.510822511,0.428,3.6,0,0,
165,200302_7,APOE22F,APOE2/2,F,A,Day5,1,MWM_150,3/6/2020,old,7.9,1.105,0.14,0,0,,2.3,0.481,0.209,0,0,,5.6,0.624,0.111,0.70886076,0.564705882,1.002,5.9,1.3,0.239,0.189
166,200302_8,APOE22F,APOE2/2,F,A,Day5,1,MWM_150,3/6/2020,old,15.3,3.071,0.201,0,0,,10.7,2.513,0.236,0,0,,4.6,0.558,0.121,0.300653595,0.181699772,2.97,13.2,0,0,
167,200302_9,APOE22F,APOE2/2,F,A,Day5,1,MWM_150,3/6/2020,old,17,2.372,0.14,0,0,,8,1.08,0.135,0,0,,9,1.293,0.144,0.529411765,0.545109612,1.992,14.9,0,0,
168,200302_10,APOE22M,APOE2/2,M,B,Day5,1,MWM_150,3/6/2020,old,42.5,7.766,0.183,5.9,1.047,0.176,8.5,1.358,0.16,11.2,2.423,0.216,16.9,2.938,0.174,0.397647059,0.378315735,7.766,40.4,5,0.692,0.138
169,200302_11,APOE22M,APOE2/2,M,B,Day5,1,MWM_150,3/6/2020,old,3.7,0.316,0.085,0,0,,0,0,,0,0,,3.7,0.316,0.085,1,1,0.203,1.6,0,0,
170,200302_12,APOE22M,APOE2/2,M,B,Day5,1,MWM_150,3/6/2020,old,9.3,0.514,0.055,0,0,,0,0,,0,0,,9.3,0.514,0.055,1,1,0.404,7.2,0,0,
171,200302_3,APOE22M,APOE2/2,M,B,Day5,2,MWM_150,3/6/2020,old,42.5,7.576,0.178,5.3,1.051,0.198,5.3,1.136,0.213,15.9,2.71,0.17,15.9,2.679,0.168,0.374117647,0.353616684,7.542,40.4,7.7,1.075,0.139
172,200302_4,APOE22M,APOE2/2,M,B,Day5,2,MWM_150,3/6/2020,old,14.4,2.046,0.142,1.9,0.482,0.254,2.8,0.601,0.215,6.8,0.513,0.075,2.9,0.45,0.158,0.201388889,0.219941349,1.773,12.3,0,0,
173,200302_5,APOE22M,APOE2/2,M,B,Day5,2,MWM_150,3/6/2020,old,4.9,0.914,0.188,0,0,,0,0,,1.7,0.299,0.179,3.2,0.614,0.193,0.653061225,0.671772429,0.657,2.8,0,0,
174,200302_6,APOE22F,APOE2/2,F,A,Day5,2,MWM_150,3/6/2020,old,17.4,1.713,0.098,0,0,,0,0,,8.8,0.869,0.099,8.7,0.844,0.098,0.5,0.492702861,1.713,15.3,0,0,
175,200302_7,APOE22F,APOE2/2,F,A,Day5,2,MWM_150,3/6/2020,old,31.6,5.045,0.16,1.4,0.34,0.238,9.7,1.687,0.174,3.6,0.627,0.174,16.9,2.39,0.142,0.534810127,0.473736373,4.959,29.5,0,0,
176,200302_8,APOE22F,APOE2/2,F,A,Day5,2,MWM_150,3/6/2020,old,10.1,1.938,0.192,0,0,,0,0,,2.9,0.617,0.215,7.2,1.321,0.183,0.712871287,0.681630547,1.871,8,0,0,
177,200302_9,APOE22F,APOE2/2,F,A,Day5,2,MWM_150,3/6/2020,old,10.5,1.42,0.135,0.6,0.076,0.127,0.2,0,0,6,0.921,0.153,3.6,0.423,0.116,0.342857143,0.297887324,1.35,8.5,0,0,
178,200302_10,APOE22M,APOE2/2,M,B,Day5,2,MWM_150,3/6/2020,old,14.3,1.391,0.097,0.8,0.119,0.149,0,0,,9.6,0.629,0.066,4,0.643,0.162,0.27972028,0.462257369,1.256,12.3,0,0,
179,200302_11,APOE22M,APOE2/2,M,B,Day5,2,MWM_150,3/6/2020,old,15.9,1.917,0.12,0,0,,0,0,,3,0.563,0.185,12.9,1.354,0.105,0.811320755,0.706311946,1.84,13.9,0,0,
180,200302_12,APOE22M,APOE2/2,M,B,Day5,2,MWM_150,3/6/2020,old,24.6,3.193,0.13,0,0,0,0.4,0.093,0.252,15.3,1.676,0.11,8.9,1.424,0.16,0.361788618,0.445975572,3.193,22.5,0.7,0.128,0.193
181,200302_3,APOE22M,APOE2/2,M,B,Day5,3,MWM_150,3/6/2020,old,5.1,0.549,0.108,0,0,,2.3,0.355,0.156,0,0,,2.8,0.195,0.069,0.549019608,0.355191257,0.479,3.1,0,0,
182,200302_4,APOE22M,APOE2/2,M,B,Day5,3,MWM_150,3/6/2020,old,11.6,0.54,0.047,0,0,,5.7,0.348,0.062,0,0,,5.9,0.192,0.032,0.50862069,0.355555556,0.507,9.6,0,0,
183,200302_5,APOE22M,APOE2/2,M,B,Day5,3,MWM_150,3/6/2020,old,6.6,0.721,0.109,0,0,,1.7,0.203,0.122,0,0,,4.9,0.518,0.105,0.742424242,0.718446602,0.683,4.6,0,0,
184,200302_6,APOE22F,APOE2/2,F,A,Day5,3,MWM_150,3/6/2020,old,18.9,2.266,0.12,0.9,0.073,0.078,15,1.927,0.129,0,0,,3,0.266,0.09,0.158730159,0.117387467,2.266,16.8,1.5,0.206,0.137
185,200302_7,APOE22F,APOE2/2,F,A,Day5,3,MWM_150,3/6/2020,old,9.2,1.187,0.129,0,0,,4.6,0.831,0.179,0,0,,4.6,0.356,0.078,0.5,0.299915754,1.153,7.1,0.5,0.088,0.175
186,200302_8,APOE22F,APOE2/2,F,A,Day5,3,MWM_150,3/6/2020,old,40.8,8.299,0.204,5.3,1.142,0.217,15.2,3.419,0.225,4.8,1.079,0.226,15.6,2.659,0.171,0.382352941,0.320400048,8.264,38.7,4.1,0.848,0.205
187,200302_9,APOE22F,APOE2/2,F,A,Day5,3,MWM_150,3/6/2020,old,6.4,1.21,0.189,0,0,,2,0.407,0.2,0,0,,4.4,0.803,0.184,0.6875,0.663636364,0.791,4.4,0.7,0.143,0.205
188,200302_10,APOE22M,APOE2/2,M,B,Day5,3,MWM_150,3/6/2020,old,6.2,0.818,0.132,0,0,,2.3,0.33,0.145,0,0,,3.9,0.488,0.125,0.629032258,0.596577017,0.782,4.1,0,0,
189,200302_11,APOE22M,APOE2/2,M,B,Day5,3,MWM_150,3/6/2020,old,3.9,0.459,0.119,0,0,,1.2,0.25,0.203,0,0,,2.6,0.209,0.079,0.666666667,0.455337691,0.378,1.8,0,0,
190,200302_12,APOE22M,APOE2/2,M,B,Day5,3,MWM_150,3/6/2020,old,5.2,0.514,0.099,0,0,,2.4,0.294,0.121,0,0,,2.8,0.22,0.08,0.538461539,0.428015564,0.477,3.1,0,0,
191,200302_3,APOE22M,APOE2/2,M,B,Day5,4,MWM_150,3/6/2020,old,10.3,1.143,0.111,2.4,0.403,0.17,0.3,0.115,0.345,0,0,,7.6,0.625,0.083,0.737864078,0.546806649,1.038,8.2,0,0,
192,200302_4,APOE22M,APOE2/2,M,B,Day5,4,MWM_150,3/6/2020,old,8.4,0.889,0.106,3.9,0.281,0.072,1.6,0.361,0.226,0,0,,2.9,0.246,0.085,0.345238095,0.276715411,0.849,6.4,0,0,
193,200302_5,APOE22M,APOE2/2,M,B,Day5,4,MWM_150,3/6/2020,old,24.5,4.065,0.166,5.5,0.942,0.172,5.8,1.306,0.226,0.3,0.104,0.392,13,1.712,0.131,0.530612245,0.421156212,4.031,22.5,6.4,0.77,0.12
194,200302_6,APOE22F,APOE2/2,F,A,Day5,4,MWM_150,3/6/2020,old,13.9,2.105,0.151,2,0.21,0.103,0,0,,3.4,0.635,0.185,8.5,1.26,0.149,0.611510791,0.598574822,2.03,11.8,0.5,0.041,0.088
195,200302_7,APOE22F,APOE2/2,F,A,Day5,4,MWM_150,3/6/2020,old,16.3,2.142,0.131,2.5,0.422,0.168,0.9,0.252,0.28,2.5,0.265,0.106,10.4,1.203,0.116,0.63803681,0.56162465,2.068,14.2,0,0,
196,200302_8,APOE22F,APOE2/2,F,A,Day5,4,MWM_150,3/6/2020,old,8.9,1.643,0.184,1.7,0.366,0.214,0.3,0.11,0.331,0,0,,6.9,1.168,0.169,0.775280899,0.710894705,1.499,6.9,0,0,
197,200302_9,APOE22F,APOE2/2,F,A,Day5,4,MWM_150,3/6/2020,old,6.6,1.053,0.16,2.7,0.439,0.163,0,0,,0.5,0.153,0.328,3.4,0.46,0.135,0.515151515,0.436847104,0.946,4.5,0,0,
198,200302_10,APOE22M,APOE2/2,M,B,Day5,4,MWM_150,3/6/2020,old,7.2,1.09,0.151,3.8,0.656,0.174,0.5,0.17,0.319,0,0,,2.9,0.264,0.091,0.402777778,0.242201835,1.05,5.2,0,0,
199,200302_11,APOE22M,APOE2/2,M,B,Day5,4,MWM_150,3/6/2020,old,7.2,1.028,0.143,1.5,0.294,0.193,0,0,,0.5,0.128,0.275,5.2,0.606,0.116,0.722222222,0.589494163,0.917,5.1,0,0,
200,200302_12,APOE22M,APOE2/2,M,B,Day5,4,MWM_150,3/6/2020,old,49.7,8.2,0.165,11.7,1.501,0.128,6.3,1.182,0.188,7.9,1.822,0.231,23.7,3.695,0.156,0.476861167,0.450609756,7.972,47.7,22.5,4.565,0.203
201,200302_3,APOE22M,APOE2/2,M,B,Probe_D5,1,MWM_150,3/6/2020,old,60,9.296,0.155,5.5,0.902,0.165,9.2,1.573,0.17,15.1,2.455,0.162,30.2,4.366,0.145,0.503333333,0.469664372,2.835,23.5,3.7,0.341,0.091
202,200302_4,APOE22M,APOE2/2,M,B,Probe_D5,1,MWM_150,3/6/2020,old,60,9.28,0.155,7.5,0.659,0.088,1.9,0.359,0.185,22.2,3.607,0.162,28.4,4.656,0.164,0.473333333,0.501724138,5.648,38.9,3.4,0.614,0.182
203,200302_5,APOE22M,APOE2/2,M,B,Probe_D5,1,MWM_150,3/6/2020,old,60,8.469,0.141,5.7,0.934,0.163,0,0,,7.9,1.326,0.168,46.4,6.209,0.134,0.773333333,0.733144409,0.808,5.2,3.1,0.383,0.122
204,200302_6,APOE22F,APOE2/2,F,A,Probe_D5,1,MWM_150,3/6/2020,old,60,10.726,0.179,2.6,0.535,0.204,8.2,1.789,0.217,4.2,0.685,0.163,44.4,7.566,0.171,0.74,0.705388775,1.471,9.8,9.6,1.975,0.206
205,200302_7,APOE22F,APOE2/2,F,A,Probe_D5,1,MWM_150,3/6/2020,old,60,9.526,0.159,2.3,0.149,0.066,9.6,1.167,0.121,6.8,1.527,0.226,41.3,6.683,0.162,0.688333333,0.701553643,1.133,6,6.1,0.828,0.135
206,200302_8,APOE22F,APOE2/2,F,A,Probe_D5,1,MWM_150,3/6/2020,old,60,12.241,0.204,4.9,0.845,0.172,8.9,2.13,0.239,6.6,1.313,0.199,39.6,7.953,0.201,0.66,0.649701822,1.068,5.6,9.2,1.62,0.176
207,200302_9,APOE22F,APOE2/2,F,A,Probe_D5,1,MWM_150,3/6/2020,old,60,11.595,0.193,7,1.549,0.221,15.8,2.989,0.189,13.2,2.607,0.198,24,4.45,0.185,0.4,0.383786115,6.99,38,18.7,3.702,0.198
208,200302_10,APOE22M,APOE2/2,M,B,Probe_D5,1,MWM_150,3/6/2020,old,60,10.766,0.179,13.3,2.262,0.171,11.6,2.461,0.213,13.7,2.546,0.186,21.5,3.497,0.163,0.358333333,0.324818874,2.092,15.3,8.7,1.514,0.173
209,200302_11,APOE22M,APOE2/2,M,B,Probe_D5,1,MWM_150,3/6/2020,old,60,9.117,0.152,0.7,0.054,0.079,4.2,0.667,0.157,9,1.548,0.171,46,6.848,0.149,0.766666667,0.751124273,1.794,16.9,5.9,0.6,0.102
210,200302_12,APOE22M,APOE2/2,M,B,Probe_D5,1,MWM_150,3/6/2020,old,60,11.651,0.194,12.1,2.721,0.226,9.8,2.17,0.221,11.9,2.532,0.212,26.2,4.228,0.162,0.436666667,0.362887306,1.207,6.3,12.2,1.724,0.142
211,200302_3,APOE22M,APOE2/2,M,B,Probe_D8,1,MWM_150,3/9/2020,old,60,11.601,0.193,10.2,2.125,0.208,15.4,2.843,0.185,8.1,1.768,0.218,26,4.826,0.186,0.433333333,0.415998621,4.372,24.5,10.8,1.87,0.173
212,200302_4,APOE22M,APOE2/2,M,B,Probe_D8,1,MWM_150,3/9/2020,old,60,9.808,0.163,4.3,0.409,0.095,9.5,1.651,0.174,3.1,0.565,0.184,42.9,7.147,0.167,0.715,0.728690865,1.179,8,9.9,1.171,0.118
213,200302_5,APOE22M,APOE2/2,M,B,Probe_D8,1,MWM_150,3/9/2020,old,60,12.319,0.205,7.8,1.474,0.188,7.1,1.451,0.205,20.7,4.36,0.211,24.4,5.034,0.206,0.406666667,0.408637065,6.326,29.3,13.5,2.663,0.197
214,200302_6,APOE22F,APOE2/2,F,A,Probe_D8,1,MWM_150,3/9/2020,old,60,12.189,0.203,3.7,0.588,0.158,6.3,1.403,0.224,10.6,2.274,0.214,39.4,7.924,0.201,0.656666667,0.650094347,1.106,5.5,11.5,1.867,0.162
215,200302_7,APOE22F,APOE2/2,F,A,Probe_D8,1,MWM_150,3/9/2020,old,60,11.387,0.19,9,1.834,0.204,9.9,1.622,0.164,10.2,2.095,0.206,30.9,5.835,0.189,0.515,0.512426451,2.842,16.1,3.8,0.607,0.16
216,200302_8,APOE22F,APOE2/2,F,A,Probe_D8,1,MWM_150,3/9/2020,old,60,14.146,0.236,7.7,1.848,0.24,11.7,2.609,0.223,8.6,2.081,0.242,32,7.56,0.236,0.533333333,0.534426693,0.909,3.7,6.1,0.987,0.162
217,200302_9,APOE22F,APOE2/2,F,A,Probe_D8,1,MWM_150,3/9/2020,old,60,10.818,0.18,3.4,0.723,0.215,2.3,0.582,0.253,7.7,1.234,0.161,46.7,8.279,0.177,0.778333333,0.765298576,1.143,6.4,23.1,3.492,0.151
218,200302_10,APOE22M,APOE2/2,M,B,Probe_D8,1,MWM_150,3/9/2020,old,60,12.906,0.215,10.6,2.411,0.228,7.7,1.744,0.227,20.3,4.344,0.214,21.4,4.407,0.206,0.356666667,0.341469084,1.22,6.6,17.1,3.594,0.211
219,200302_11,APOE22M,APOE2/2,M,B,Probe_D8,1,MWM_150,3/9/2020,old,60,10.895,0.182,6.6,1.251,0.189,13.8,1.979,0.144,14,2.879,0.205,25.6,4.786,0.187,0.426666667,0.439284075,2.4,17.9,9.4,1.782,0.189
220,200302_12,APOE22M,APOE2/2,M,B,Probe_D8,1,MWM_150,3/9/2020,old,60,11.131,0.186,13.7,1.933,0.141,7.5,1.804,0.239,8.4,1.871,0.222,29.8,5.342,0.179,0.496666667,0.479920942,4.783,27.9,13.3,2.186,0.165
